id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
1443,56.3332389366992,39.04985789337379,34.702915326250405,2,5,3.983302456375274
1444,55.4386086333866,98.98171772833803,38.156325620280676,0,4,2.997356853822133
1445,56.12247425200246,76.94855286064617,7.852605482435521,2,5,4.9557070359483575
1446,55.38423531231924,99.15578809800655,0.518222703823235,1,3,8.576900568806897
1447,56.69829467790417,38.08340926471369,10.871750432479898,0,3,10.557029698523397
1448,57.1673162306145,68.79075206568749,23.40127739953241,2,6,10.279752633834454
1449,56.87313278679433,48.01502433677878,-13.978526614841158,2,5,10.230041832159685
1450,57.72889876557925,52.054451535133964,-14.310287878960818,2,5,3.3210331844576295
1451,57.66413125959514,52.92058225596545,36.46479823320119,0,1,11.57272726216954
1452,55.50730787901369,78.64407741790933,22.81945637064919,3,4,6.165672660999372
1453,58.560258726411995,61.24052817953586,24.776495583455908,2,7,9.908802005921022
1454,58.6208704922112,75.93233809443696,-10.340809081191917,2,6,9.406456874179478
1455,57.60282531985587,77.66454887387226,-24.84003718529145,2,2,8.723483325767205
1456,56.4331826904797,71.33889263786403,-20.085508353597575,3,5,19.448668817860217
1457,55.82008781548587,83.17160777199778,26.909470757456162,0,5,10.07641447567812
1458,57.72202649070958,51.52109821262964,-9.253649432189544,3,7,10.807979905721876
1459,57.26704704855514,78.73413282745514,3.3639450223164387,2,3,7.123615582002481
1460,58.995980814864645,100.66370187426588,25.504075912501996,1,5,7.977627676504737
1461,55.48541218352625,87.52539453095605,25.717332513244056,2,3,11.539569190270267
1462,55.32903075643626,79.15854613794139,22.539700295421895,4,5,9.587042118767528
1463,58.95874478346748,98.53380671275056,8.03333582068999,0,6,7.385558076564633
1464,55.81279505717515,76.49501009514961,43.45713906101252,1,4,14.31516078357829
1465,56.552715573809905,70.99062415323442,-24.93503787161459,1,4,4.71317448496259
1466,55.230334463005946,91.7796626841824,1.949331968383667,2,4,5.019379669333746
1467,55.50673912485708,43.14849871810493,9.593075514675094,2,6,3.2176208004448466
1468,57.44149823418178,64.59162649398826,18.034808041918215,1,5,17.350802208964502
1469,57.692376841108015,58.719314840484316,24.30344733580907,2,3,8.03624291761233
1470,58.70560842783545,42.81453245765646,41.17171797725554,1,5,10.664041399581407
1471,57.76571420783935,41.493708141476084,-6.792769132019702,2,5,21.502004109080904
1472,55.12332634300057,79.54602172291402,4.713374132955823,2,2,5.9513420131477375
1473,58.453388148720265,80.77440755871393,15.203291907045454,1,3,5.715675274732101
1474,55.723116379205095,53.895913196679295,-13.562823337189691,1,3,23.71051946303833
1475,58.632224386857764,81.13749078773373,50.66118287227211,2,5,2.7399964736087146
1476,55.80646374152485,43.75559601200858,26.367603618687905,1,5,10.868457716402233
1477,58.37151651080437,73.0073429705832,18.412831342937945,0,5,1.9183912755378705
1478,56.03458269136935,85.84349971127742,-13.036120537906392,2,5,6.542079407534083
1479,56.943648369258156,68.16221689757543,2.404317886978617,1,5,24.91737691823569
1480,58.633598928737115,87.69016560984664,5.544341687968485,2,5,9.901796602913166
1481,55.6789623378925,45.86952537919487,-14.39473991790144,1,1,2.133494287585263
1482,57.93997495246189,82.43854662337924,-0.28437827320959563,3,5,7.234841311164615
1483,58.610191009860685,91.97732304945194,33.15311296417669,1,5,9.480414051678581
1484,56.59072942583303,95.50948799010357,15.701729368508433,2,5,7.615490784475321
1485,55.211036690364296,92.36769196317275,-10.521718885222299,3,5,13.390486285684855
1486,57.404493537671,98.60281878065419,51.33487716796839,2,7,3.0589425940118353
1487,56.381286306209226,79.5810233921805,-10.698630335767277,1,3,10.475698572153208
1488,56.49321302735871,56.37481520861922,7.226282360103876,3,4,8.591082279454188
1489,55.905113173830955,88.70045933848084,13.306899396539235,2,4,4.933687249147183
1490,57.17842642503937,77.71089122660302,18.59623517387527,2,4,6.273762226862724
1491,55.59368357315683,60.68236046858537,-3.7012713965752333,0,5,5.310225633294459
1492,55.83525837173203,94.76451532048907,5.353701324144456,2,5,12.857299797202828
1493,55.653881769998726,39.07556106062655,15.231048857499882,0,2,9.861072539149866
1494,58.090846051979774,65.22239466399475,43.36897657124913,1,3,12.369679919353889
1495,57.1761605971489,89.0995558675096,33.91213881831236,2,4,12.15370954890454
1496,56.248741546903766,97.18453812996073,9.412655986346817,1,3,6.82885847734741
1497,56.560006059667785,84.37485943340423,-3.85532601337248,1,4,7.397468813403942
1498,55.84315844573462,73.44634025750409,-9.461495302836783,2,3,7.221862939863777
1499,58.53503360404642,83.48042382745686,29.02572342956306,0,4,5.7354847281796895
1500,55.48441479980305,56.30409877538861,1.9578730120108037,0,6,8.093557495827941
1501,57.06445525495292,82.30169785972541,-9.77105160214974,3,3,7.191174487374776
1502,55.98290150981692,95.98128408383809,17.105014847314393,2,6,6.270435835919676
1503,55.24617347409146,57.76482322082505,18.57561006309218,1,5,4.5078213871966994
1504,56.33607791268072,71.64693023914779,13.90382388977941,1,7,11.61690678560412
1505,57.46189066703985,96.93720995148102,31.0008029385039,2,4,9.822711220670922
1506,56.29552852363236,83.94172178588832,23.43844942679879,4,4,12.121598675848302
1507,57.88060282096407,64.66771371616984,-5.7072091327872165,2,6,13.139033427224781
1508,56.56834294576991,60.59589513376892,2.2144467709848876,1,3,19.922217333408895
1509,57.97153241457263,85.13403582702357,-2.524770790122057,1,5,13.51145971299427
1510,56.16574992108582,98.06478628815768,15.28044826413741,1,5,5.065740130287818
1511,56.63897838514903,60.7700325648569,-5.363645554385673,3,6,3.991108123000153
1512,58.162642117624976,77.1224844300294,10.639458277379333,2,3,12.746812215723708
1513,55.00537826205822,56.050310014377985,24.76663642457726,1,6,9.538133409794847
1514,56.37420274635521,75.91774299179828,-1.638145353169227,2,6,1.7736199595604916
1515,55.69961449048248,51.0929902053551,57.91230587639778,2,5,11.290545082179822
1516,57.73857125054088,89.24437177543585,40.13795292149259,0,5,13.049052037301063
1517,56.9805975691747,71.60696410032449,47.00954518950957,1,4,5.060017630825023
1518,57.701241579117976,60.750084055294224,36.911239525477015,2,4,6.337009094702664
1519,57.26935504406943,93.57675693030663,-59.40452068132973,2,3,7.6800453941878315
1520,56.628662899265514,38.0586950343448,33.0254862504179,1,3,4.01791269232291
1521,56.4626510381113,90.0235631784326,-9.291651802132751,2,5,2.5777973370047893
1522,56.327587704343976,95.69675600925382,14.438786497399072,1,4,6.913153305506743
1523,56.017533776856055,76.27697563739551,-35.74120803703315,1,6,4.02183466324049
1524,58.01253501553249,66.29062374867843,21.736029201355493,0,7,8.499975680252684
1525,57.4791586727999,95.03151075454588,30.006590433512375,3,5,6.003475025763656
1526,57.60326540752174,81.24816750933411,-17.619680390967712,1,5,1.3972018342799855
1527,55.363837813268354,100.9694192490199,3.161312530814047,2,5,11.668637860413764
1528,58.659917735973536,41.56814249257276,21.907388434764695,3,6,15.755354950947211
1529,56.002142539082605,40.89415116417756,-2.156353274037625,1,5,16.714064041621974
1530,55.281745630529954,53.06842383140311,41.3191112773702,3,6,9.025395670360712
1531,56.44224983008386,66.36905911780406,-7.2630663972352,2,4,13.293011778250197
1532,57.35754122497551,72.02320404568441,6.275264904155567,2,4,6.1778145138805165
1533,58.53811999615059,43.19617053936671,6.7102677954270895,1,4,15.125189539474919
1534,57.902571082450486,83.6940598257192,19.224551244562242,1,4,8.968621174065833
1535,57.713447292931704,80.39729977192658,-17.759637592019434,1,4,10.904331068309885
1536,58.421780779267046,41.85336782265613,21.99248660396021,0,5,6.509814069746891
1537,58.62297102089275,57.62318782872096,-15.29936284717958,1,4,8.693126594994277
1538,55.306783483459355,52.32067049851855,8.69365212024611,2,6,17.053968720183885
1539,58.58512736562222,68.06833395363739,23.397317605946917,0,5,3.833936930877582
1540,58.63085469841841,42.11501985795508,-12.056035383739086,1,4,3.508743316365351
1541,57.2413943616426,38.43004177525916,-41.15022448397341,3,4,18.231006682462933
1542,58.75795611468167,49.05575288016217,4.036652102422793,2,5,7.3201317852048575
1543,57.92186054946713,37.471953226801965,-5.7609125363897835,0,5,5.969930202330936
1544,56.26440757964847,85.52712148583969,43.46711833892563,0,5,7.463360289915345
1545,58.775139551506676,67.59504652376043,8.816349353671336,2,5,2.91589541816852
1546,56.32631794963168,95.65922664876827,54.685622484087055,2,6,3.2614825353098924
1547,57.92605340838636,86.91943626304007,23.93767389988236,0,3,10.373533626400615
1548,56.23664171940338,71.6282294491665,-49.23067711729542,3,6,10.884235329231082
1549,55.07396350286057,48.819728279415315,14.071697197593341,2,6,4.735867908766638
1550,55.87325728030272,68.33223035799034,-43.33754058478748,1,2,12.123116015678448
1551,55.49882494212972,74.04755497831704,-18.90899450894029,0,5,4.305132567895405
1552,57.59801583891909,58.55382225293684,-23.63809574157517,1,7,17.71463735637947
1553,58.444502527669705,78.07281979634116,27.00780738601327,0,6,9.611124094025353
1554,57.669309830187174,89.12057454213551,23.946064932517316,1,6,4.047738856267769
1555,55.095233192326006,36.825744496762354,-19.51429421046188,0,3,8.698068598163598
1556,57.282426268209676,52.591679327525526,-21.597516437895635,2,5,3.0526745429026167
1557,58.119438234964164,37.148285809547204,-30.14455796074234,1,5,2.707419400505594
1558,56.35110646519856,76.31508611471693,40.0393751950481,1,6,12.800675040519668
1559,56.06617208946975,95.94520997952293,21.971466744466202,0,5,6.077266141081323
1560,57.10468982885486,50.03840757301508,9.875150663026897,3,4,6.096312134771411
1561,58.46580890773411,80.91777579398568,14.175206025264785,2,3,7.513122091192068
1562,55.63561510839172,43.07386823141287,10.257971279384453,1,6,11.757690560408502
1563,57.13671828412915,73.4410191152379,-14.556837749393218,3,5,2.28269151610461
1564,58.172835621551556,70.46362184314401,-34.366910102874336,3,4,2.3544047993689246
1565,58.00862242163152,43.85811765785677,9.298695336366734,1,4,1.5494988938253247
1566,55.61498885162457,73.12441073464866,5.892301750897979,1,6,6.236507808036757
1567,57.27913820988558,76.69801028212015,9.560526974995208,3,3,4.845843987316014
1568,57.16114211594817,59.55976588466392,38.92464047755457,0,5,5.4303547395796885
1569,58.68584623966906,90.87320427439849,34.06479564505442,3,5,11.764141221251164
1570,58.65459347246284,40.423643681944846,15.600509668234185,1,4,22.535646612257224
1571,57.33997753719188,76.19317916700737,-23.048150329189724,2,4,9.435320827899771
1572,55.65019286840473,64.03097314626565,46.22204781607953,4,3,16.99937124784964
1573,55.212437553988046,97.35384973109376,-10.697637088828817,1,2,3.759160134390396
1574,57.130675245298306,54.80551307504842,-2.3886556403310877,1,6,11.89278477875642
1575,55.251064041476695,99.18866315588667,14.62162114799936,2,6,4.101995107489074
1576,58.38651834576634,77.56742342065832,-8.669361779965797,2,4,3.4550334592260796
1577,57.905304809125276,78.19913006528768,21.64819414116509,1,2,11.49465224749552
1578,58.50340660633543,83.13695114687368,9.451005220950202,0,5,18.46634164019934
1579,58.21781849476745,80.64748054680653,-28.33329547472674,1,4,3.332484528660111
1580,55.16674098257761,78.05241512956408,21.93605992067678,1,4,3.7068535105187235
1581,58.55425702933387,67.88800367847054,-22.585281194281237,1,5,3.634743297527297
1582,56.37206134600967,45.76123700271007,27.552977875316984,2,7,1.3453487331345477
1583,57.26896360833946,75.69107368883175,-42.290532965131646,1,3,6.65723098647338
1584,55.49669112309055,69.55391970724827,-11.022179822515923,2,2,5.0932552241678355
1585,57.06245785024934,65.140764098113,-8.45668567380492,0,5,11.857084976381074
1586,56.32945590776915,50.584930574233674,-9.76621804509087,4,5,10.805760868902144
1587,55.53591374769826,80.86532490357638,51.17495203711731,1,4,5.789229391518229
1588,58.57404750847484,44.863348213128674,4.888868246110295,2,4,4.71755998360705
1589,56.225228594070636,95.64969143545989,41.27797661824297,2,5,9.375893545524326
1590,55.478418899515546,101.89561279548847,40.85865076235875,0,4,5.56175559894263
1591,56.882342123640214,39.743134157687805,-19.836744884435827,1,3,12.426953779750963
1592,55.88192710378981,102.62324487866412,27.362888191729162,0,3,11.695264549058374
1593,56.08101358063744,67.02345819697507,51.809148256738915,2,7,2.7432389681673537
1594,56.434300721361986,85.38820511549571,13.635957717288955,0,5,12.780700396393042
1595,55.967231092150534,97.92591495630532,-24.87950222428017,1,5,15.777453064270961
1596,55.73292351489862,44.439751376352135,15.699242047333279,2,1,11.881721961073666
1597,57.2262487418094,54.53654780897489,22.638466661151202,2,2,5.068266633493171
1598,58.97332646926251,100.3946090150852,13.72525125902753,2,5,5.957732532620965
1599,57.15091279474821,68.1895923324235,14.90277688373994,1,2,5.915639943175332
1600,57.29735036407472,80.66623779101067,10.606133897789157,1,6,5.369900838986116
1601,56.7749263354164,38.24387078676473,45.14082162997315,4,4,8.5431137204197
1602,58.867835251888565,95.48635029254498,15.69712894694812,2,4,1.9772980469476913
1603,56.47664171861713,97.50713070751637,17.665886766421867,1,4,6.219420652431241
1604,58.2142645629718,85.40923368491895,-15.509707179929869,1,4,2.7450229314900314
1605,55.4478578027597,96.25096965355965,-45.746712408825424,3,6,11.323266030351519
1606,55.32479667021676,47.99540560078644,18.207298314600585,1,3,2.0269399069395235
1607,58.285198627541696,63.98239874584678,-1.213226491938376,1,5,10.245157397927635
1608,55.946969099704184,88.44117916083266,-18.78978403435509,1,3,7.79437832346696
1609,55.903860792069146,81.97585284158245,31.08246923882678,0,6,4.608337157270717
1610,58.72186033866771,39.229517626121996,7.145862425397688,2,5,14.34473459378382
1611,57.52660538539154,102.49889629966101,24.239643493234357,1,6,8.873778121620521
1612,57.54348030205886,67.89044099140456,10.604009685008325,0,4,4.103215367644546
1613,56.65679199140656,69.21043013956226,50.54735856359869,0,4,11.7456504280644
1614,56.93519981933554,45.88454929561133,-5.77934074800482,1,4,14.342768541102583
1615,56.08308016635699,96.58642104424482,-23.417551038653915,2,5,9.027463343409579
1616,55.548343740280494,39.51297452730293,-39.43475639221367,2,4,10.692246645782987
1617,58.94829004592323,42.32432212601923,12.043947080506811,2,4,11.629727366742454
1618,56.175126355822705,93.35541772323609,-0.8938216337846931,1,5,8.067597313187335
1619,56.98290681698903,67.52687484707143,-26.12740611317344,2,5,6.670467447580252
1620,57.23005871009361,88.39106566702694,0.8176759136870944,2,4,4.901855708012974
1621,57.626718894481535,86.1028160200535,-28.35839559119752,2,5,15.510444000067611
1622,57.791257957682696,41.498511973224254,18.038158470719235,2,4,9.848715023648538
1623,57.559956417597895,83.62665045436657,-4.312839494823084,1,2,8.102108112772457
1624,57.63744971301918,81.85458160120325,22.37322299248051,2,6,8.51763679365602
1625,58.02425616646672,67.2208902547691,21.47301265172225,1,6,16.93514053601178
1626,57.1369712930733,43.74207130626776,-9.074989422606906,3,4,14.42637311780498
1627,58.779071532603986,102.15831841573522,-25.068111555209903,2,5,17.761209156936655
1628,57.29833745130591,66.9352783038187,-9.906367058047291,2,3,4.911378691740138
1629,56.37432482070861,65.15915576717265,67.15232635009907,3,5,13.82191868549081
1630,55.05387277892418,50.62912081939702,54.413265489352334,2,4,8.073888614653134
1631,56.35200283808643,55.37464465083509,44.63662645581956,2,6,3.2320871486698124
1632,58.8803837894638,51.58935482909172,-21.15393362116642,3,6,3.105842767491735
1633,57.458542426073954,54.83189457131821,-13.371123371889688,2,5,0.9250507606129252
1634,58.00141237014816,66.07669260746661,21.692184114426972,2,4,5.1253187267635525
1635,57.592377246943144,41.047991643858786,17.039622308420952,2,5,18.48539099035221
1636,58.2714812810383,93.90873037675972,-34.94272261193835,2,7,9.38665888618389
1637,55.08827778570224,99.19730420411165,-22.920017588813543,0,6,8.034669059184798
1638,58.625894150731554,50.542783076736846,27.891906531135618,2,2,2.690971373000483
1639,57.45334342572691,101.3612479762481,-45.57513366313253,0,4,5.351135842040008
1640,57.02404382971836,45.1799236388665,52.19299374598653,1,4,6.1901217591009825
1641,56.04137175322242,99.56180404981498,-22.760765633668,1,5,4.828999671177887
1642,55.99623766238488,65.82432728532686,-3.5968894135938374,2,3,15.79999136177586
1643,56.587029816019204,100.07909686649228,-2.1110565279112175,2,5,5.882556868021419
1644,56.08375872696992,79.39315212015046,5.8581021688262975,2,5,3.7271511966517465
1645,55.83607218564744,36.87115591682268,0.8148698158610941,1,5,14.302179230014339
1646,57.491926627180405,68.10553959175999,-2.42306862874912,2,2,15.174513069218936
1647,58.927690252780316,78.5948880813155,16.125059274625016,2,3,4.729302687889147
1648,55.391031535817476,44.690237257139145,37.27686348270279,3,6,10.000980662586194
1649,58.042637474038344,48.69508416924144,-3.733795762879449,1,4,11.74202423206175
1650,57.651942115888616,65.67841149970324,-1.010804299464759,2,2,5.22427940015389
1651,57.07017490970274,50.894679960976845,-13.119928506650421,3,4,3.3636777611347046
1652,58.88491395398795,84.74257764572533,18.684330796671027,0,5,11.79842682764148
1653,55.714076529082654,99.77322987865391,28.5184542057969,2,5,13.38817721674798
1654,58.935643621023615,99.30763743144286,-13.907087768079926,2,3,3.6159592815945247
1655,55.973270097023374,50.90664168867903,-14.84211864142559,3,5,8.927532047016225
1656,57.82009140662706,66.77696348026105,-12.015302188951445,1,4,7.130805502723773
1657,57.074010437698774,59.34906100899744,25.922816187539524,3,6,6.570983485583199
1658,55.65162856967444,72.53886110486224,-20.50589420697201,0,5,11.372279517622749
1659,57.310584667570495,60.723607611973605,-19.569462865563203,1,5,8.203263335026787
1660,57.12979715299595,62.509315727279386,6.509837792191487,1,4,18.546303844546163
1661,55.474789428754924,51.13746513601187,-24.19858580268332,3,4,8.50965599941511
1662,55.950257618391014,41.45058215205855,9.576810673130865,2,4,7.230910183782757
1663,55.58995770873829,93.25645123319211,34.39224584769559,2,3,25.17858825681062
1664,58.299551086935395,71.20437247792884,18.956743504596183,0,4,7.6966646915561565
1665,55.837780839313254,74.38521112488635,-25.928397242081658,0,3,19.669751398908147
1666,55.9085821104517,65.37461821433719,15.182237463623164,2,3,11.79045862637205
1667,55.57545273381644,70.96032689041587,18.390595537330825,3,1,11.435718413004373
1668,57.73617950852188,85.41044736433223,21.849101742919416,1,6,14.93043024669109
1669,57.37051624478367,64.37775441321689,20.918442066006453,0,7,13.005106364735662
1670,55.78548305005571,85.5545516051085,43.931121351090106,2,3,6.332724644174994
1671,57.36877449399751,83.97723185466839,-17.130497162711862,1,3,3.1022810097692117
1672,57.747710598265044,48.64040219620235,54.37749051650152,2,5,7.547351897913767
1673,58.31494299784562,82.27193941267493,-2.794313164779239,2,3,12.123716342644387
1674,55.563896763019386,69.95336920435699,15.382464568871344,3,5,10.125977288875514
1675,58.50138208781291,75.04841712780078,60.47372221055385,0,3,3.875405539767545
1676,56.98555191612609,58.00463457298903,-4.623447671876226,2,5,7.6834645848335
1677,57.21238347405054,67.41966957306292,-9.534813206817507,2,6,12.039776445320593
1678,56.33254052065218,87.39914446362988,8.96306139149393,1,2,10.210848502602097
1679,55.43909331995511,93.6377060460043,0.3417867262802714,1,3,8.328527379309833
1680,58.40539143045188,42.53015194335038,-55.61411045416622,2,2,4.410233398577083
1681,56.2651815113556,60.71215631234762,-0.5016808116106732,1,2,6.000290201665274
1682,58.68090091482166,41.2086780423083,20.676085880494536,2,4,3.4709541160644677
1683,56.79102922235061,63.720588323772326,16.792072781467482,1,5,4.318681092625788
1684,58.267670024804836,95.3450979141013,0.7433086589327997,0,5,2.669034775093964
1685,55.266980516876984,89.24771288631266,-38.45947821153011,3,3,4.017811938789896
1686,58.195803121533615,81.54143547352002,38.36424115262774,3,5,21.11485015237377
1687,55.195826068669604,83.20210836547321,-25.979551700356573,2,4,10.981658171220369
1688,56.08862829595774,57.358880687388954,28.47062255185663,1,5,8.217403654775033
1689,58.53736638458683,76.08755737595757,-6.593177689316883,2,3,6.929407705226147
1690,58.221696802859164,37.3549283825657,7.998620124003686,1,3,11.510161848263357
1691,56.41829793603534,46.45573172396538,-10.408773552237198,1,4,11.889749379439845
1692,56.55265149476578,67.6710646734707,-10.653141187374043,3,6,10.741437453487238
1693,56.39012745574742,47.506915671452006,9.589390892431066,2,3,7.183266004867017
1694,56.92309349344974,98.2777527928014,-1.5705001993981478,0,3,6.68209113925807
1695,58.81536116096735,68.22733922450058,-1.337253661598571,1,3,4.95196294567687
1696,56.72888897537152,67.4846754680843,16.108501108530874,0,6,7.2701580873732174
1697,58.83047363564663,51.95792978127007,50.72615690920983,1,5,6.573856270255403
1698,58.63831198040175,51.012653133790415,8.162652859785563,2,5,1.940839158772063
1699,56.43997002638563,43.80771562459835,54.000176423514205,1,5,5.5212135951499395
1700,56.641250754497136,58.43212801680817,10.73441961067033,1,6,8.662729525119076
1701,57.4858571000193,102.34512523998568,-10.21036709400779,1,3,9.519770021071734
1702,55.606098115853214,46.53684315108555,-28.037755103301436,2,4,6.4713811517910065
1703,55.149350503826916,77.95775655859012,3.086954630794434,3,4,9.344626008528717
1704,58.95695043760722,64.23535083371809,37.289399975077046,1,4,17.95195987016388
1705,57.95371921270211,78.62810130406841,-18.510775313639858,1,3,7.0056572909110795
1706,57.093678230007825,85.25522128651153,2.208947663996004,0,3,2.3863549296209894
1707,58.310163168737525,62.87049789001345,21.598227891934688,2,5,2.0715298849720805
1708,55.93484218596407,56.38492002769753,17.05882968084991,2,5,13.032635328192448
1709,58.707248658433905,87.61088624204436,-33.757735001176044,2,6,11.458077268493295
1710,58.55080976790147,50.80510510709778,-4.024208930525541,1,6,6.021417213536205
1711,55.344886691146996,52.6455190571136,1.6368346996149015,1,6,8.371929614578562
1712,57.868769736738386,62.58421383315654,37.258207202453946,1,4,21.193283385653103
1713,57.75243102704055,76.86551783768394,13.071872983860642,1,3,4.711315781293731
1714,58.941654485584365,74.70157011679325,-22.88139063461842,3,5,5.706658313332367
1715,57.873892004327104,75.42105739588592,-15.310965577750963,2,6,6.126594267690867
1716,55.4988580585557,45.23659241752426,-30.008550288443075,0,3,5.05361168019002
1717,56.39395202259241,102.87399581806407,19.643221569221282,0,2,2.892158440735673
1718,57.440364866086554,41.16915369835945,7.895145200823827,2,5,18.06508263467739
1719,56.066612975337506,79.53015845905799,72.73557799228703,3,2,12.72047482920564
1720,57.346615530522016,96.92676756698305,17.524371317730157,2,6,7.173630950704988
1721,57.36928426168619,46.641055344374955,-11.037117687414291,1,4,16.591457033953965
1722,57.78171225154909,79.38634054266453,41.6883952931707,3,4,14.753078144997058
1723,57.712991690737354,39.092935282740655,-17.333219181980173,3,4,16.09388551479084
1724,55.28452069072826,52.58470328713307,5.450719179353391,0,6,7.474224422804668
1725,55.77682289841387,90.34679422098927,-27.546127201064536,2,6,14.812502919423508
1726,55.5297796899676,81.08544608207698,19.94047332826848,2,1,2.6799406533283623
1727,58.18435758219981,57.302803469083386,15.407975154322866,0,2,9.856273591127351
1728,57.726019497419,65.27520846530038,40.497180704535786,1,3,7.098122692104867
1729,57.268119146753534,99.99277397898672,61.76522052031983,2,5,8.323417004648762
1730,55.38557436198443,99.19268876732531,18.95883201334238,1,5,5.17452369403374
1731,55.35593514618396,81.10934365776211,39.69806176421951,2,4,6.943249980581001
1732,55.90337316455716,52.38940845048647,-14.251329483920106,1,3,10.441633153717227
1733,56.931015563468556,45.06467648135523,-25.160939613606224,0,5,3.2433813608469215
1734,55.92069064264541,79.71832246531186,-13.331076653007347,1,3,5.467718575931894
1735,58.52732047684417,92.41063259362093,-11.461005130322476,2,6,6.381933919578524
1736,56.05554868412593,55.590508622849725,7.678902374785956,1,5,6.727654536819316
1737,55.94117317508533,71.20633116061347,-7.112242378360703,2,4,4.864681992173465
1738,57.2660283498747,90.91847616818032,46.24263368914996,3,4,11.285093298454798
1739,55.90677800973614,36.10638332950923,-5.40035103640659,2,5,10.852574018822356
1740,56.423299929374394,49.38769064697796,27.651679467946366,2,3,14.751194585212634
1741,56.35025361842534,47.23273227249955,36.14647694944168,1,3,22.05155387786995
1742,58.484165753696324,96.59674408422103,-1.2300785226379753,2,4,6.873396349430648
1743,56.34624614836984,68.1960306933019,10.252126291170399,0,3,15.56076301677096
1744,56.872612313366204,61.06670922348507,0.8044367070423322,3,3,25.61895380007823
1745,56.686779909583834,52.34908280245877,17.77319841647931,2,2,8.195537035779719
1746,57.43489646977868,64.24761169201119,-11.717163008045269,2,7,2.0877283634529133
1747,58.80805357119985,72.08698677895092,6.52580914091759,2,6,9.646249896123614
1748,58.82549236019482,48.082196357322196,-4.02185590624933,1,3,6.221871718784874
1749,57.64586900994869,85.82790992310413,-18.50803053815629,1,4,3.1964056098861455
1750,55.481504235696036,45.59255341321148,68.51937452689107,1,2,9.165788099491945
1751,55.86841628946461,56.37412148907256,9.908733724967298,2,5,9.466828785566346
1752,58.55442114674556,80.13284354662832,2.9199327255771523,1,3,8.088825789072718
1753,57.12640127004139,65.68982539401263,9.187260891927856,1,6,5.261533503189828
1754,57.648322244843726,60.31565152988841,33.118257505014626,2,5,4.854782372891341
1755,55.227489899841935,70.37484994432508,1.1642483159503785,2,3,18.563866301492098
1756,56.441579068946425,82.5170311318908,51.48747008690926,2,3,11.390664776203344
1757,58.319105444096586,76.05637012200926,-30.302723489850365,1,7,18.424373371063847
1758,58.89261942236326,72.16240309759559,-0.6750734747719838,1,3,11.876736172401463
1759,55.61662339978622,65.59588456945917,-17.43949859991087,0,3,12.6871315623955
1760,57.864927865797796,54.866781829175444,-1.7887063636870542,3,1,4.448577637303017
1761,55.99694469492056,44.069645656997565,0.5243073233354076,2,4,7.099974162848498
1762,57.43476624624372,90.74931167282318,4.501327528131177,3,6,7.158294298587668
1763,57.552741362707835,97.73904905371347,62.692831152755495,2,2,8.783137961805856
1764,56.84664993117953,75.61639986995769,40.05678150937613,1,5,9.67806321989789
1765,55.29210339817768,81.26644656765747,-15.564446781631908,1,3,1.6997028827934086
1766,57.70850526096339,77.14950154826009,-22.915394099496222,2,3,2.84597015256318
1767,58.72315676835551,64.7080522784823,11.300774671815475,2,6,9.89351122840483
1768,58.12893403961935,72.14492271483829,-6.3734626234135625,3,3,12.41935407957477
1769,56.06280812635841,53.23792391256728,5.709581909222067,3,4,4.582219944749365
1770,57.570316643752996,42.54814851487609,-13.561391817786443,2,3,8.728552830312395
1771,56.61209283362939,86.8241109805077,26.419272323042097,1,4,13.759183751749807
1772,56.356074259837186,64.65814763464199,23.996117998647353,0,4,3.213988351508201
1773,56.942147012387494,86.27979075960593,7.637618579886432,2,5,7.663278602496451
1774,56.65436173806844,57.66798799167219,33.07779546998532,2,4,5.180333410994161
1775,58.96619658589608,57.17443142738966,-5.372158703010555,2,5,1.7604575940392722
1776,58.79195640345949,98.41438415394208,7.621454886404845,0,4,2.8137670290329546
1777,56.17504862170268,59.490285080413514,9.467222824986612,1,2,12.730748054927913
1778,58.47085012248799,68.34067173457703,-0.09505221858107582,2,5,7.319211085635851
1779,55.88777399946105,38.37250834798966,8.609328894577937,1,6,5.659010709672521
1780,55.2517137365282,37.7299928029932,-17.462215307575654,1,6,7.248492961844928
1781,55.914935216592,49.420538424177884,23.039441250189768,1,4,2.1770870306161507
1782,55.10337075805966,73.60660096535058,44.84017848255771,1,3,7.24241462709041
1783,57.12650695791464,66.36565665688214,38.11569461076979,3,5,6.313702864184949
1784,55.96008156955307,43.343171793811884,-45.708352823526305,1,3,8.516607753278912
1785,57.01413087989637,77.0632532333491,15.455432722595575,1,4,9.302625615795064
1786,56.80291785309751,77.72490821307605,5.296013339192708,2,6,7.221666376985079
1787,56.37988379964125,64.65380114937949,-2.2987380649398235,1,6,7.974435687350599
1788,58.44479734996278,51.06367593770044,2.8377861332611483,0,6,7.953199508628817
1789,57.26406445277006,52.809669535465915,-5.428077196953485,3,3,10.36993371666379
1790,55.552962257216805,92.38774541627242,-26.40797347967077,1,5,15.847449838542026
1791,57.853960562208094,39.37877105869007,10.84172889294668,1,5,8.842858468629625
1792,56.5834503162623,90.90349993958806,15.30803680135865,4,3,9.033746819159788
1793,58.9691227827457,40.723698291165775,-37.43445466963058,1,3,18.82033934163077
1794,56.442035185920496,36.11095739333686,-11.538692093054973,1,6,2.570582119620319
