id,lat,lon,score
1073,58.21310549149059,38.904295025476834,16.843429710090064
1074,57.62946201293975,55.76966996912637,10.7863447536887
1075,57.6257469101285,88.73136571600502,6.939764575292903
1076,55.576275099373845,94.80097885407267,11.02792338725055
1077,58.47564395394747,54.199248695892194,7.089962195796135
1078,57.75989151704736,49.17465293071018,13.52735581162641
1079,58.27211633023677,97.97348571445491,15.2330020118988
1080,55.37519160143657,100.097209265096,13.611945306954794
1081,58.71235411164558,93.62950903121231,16.428575236281134
1082,56.788482820169335,68.21799086905841,18.50653539089731
1083,55.93585522037175,87.86552484567142,30.259647209362235
1084,56.45691617836418,63.385984290763204,24.410760012441163
1085,58.015219475390076,100.4279180753439,9.063966600058642
1086,57.39891031385991,101.865399119607,16.13937470616687
1087,55.96272009616905,51.945225670448295,18.3443136104538
1088,55.37648596004375,43.712816844282,11.16651286091633
1089,56.90773997836059,77.813562848851,23.10301750528223
1090,57.93941300581841,98.44243990469401,19.677216932340894
1091,58.0153126869095,39.95600756863938,29.363435853848806
1092,56.54404357407481,94.9062567444397,36.143419084265986
1093,58.97943265942534,63.50160488620712,18.56443054775242
1094,57.046667391826816,54.41596270043322,21.964842208542546
1095,57.43335350749273,88.79905857667927,22.146418214604502
1096,57.52888471342899,43.908692775392815,27.63612887462409
1097,58.66462556815633,102.740589076935,13.951685270418196
1098,57.877359033463435,54.5444071985184,18.9471002937038
1099,55.54446564633347,48.63177397471424,9.943742183724474
1100,58.376654242141015,54.217860011546705,15.494326999457655
1101,58.19801151555617,60.38794201764293,5.327449852832759
1102,55.09542968018595,82.55456139690992,14.333212986656369
1103,55.52723000407074,41.8504740992812,25.010887056092113
1104,57.812571512543194,54.06888300691142,8.610514316065325
1105,57.433763674910324,48.113568477347144,18.239422793811652
1106,57.20748969802503,59.96327962009099,38.3234107566595
1107,55.94150566854158,36.53452474468554,8.93836535364123
1108,55.14529545103869,82.1253948752111,21.878348714987627
1109,58.730646756176355,43.320949563489066,6.65904000290274
1110,58.86599712553278,88.69231514071501,9.0224440630008
1111,58.83880871447574,46.35478213475088,20.271032363349175
1112,56.80491834424538,78.55216876592067,24.380516917640605
1113,56.53009368495577,96.82424127516211,16.117480195129552
1114,55.9854653981355,72.0683497516925,21.153448002361312
1115,58.273622276967316,45.52988276526108,5.659650795058466
1116,57.726473733780246,66.47290327205377,23.304236973953017
1117,55.08607667194747,81.43593165030663,23.46809930429728
1118,56.676397024005844,86.96985298642994,11.613562721113976
1119,56.16483160174133,54.793852822718236,16.48719195678758
1120,58.085209686996514,67.08783504834912,21.68926280670849
1121,55.9471573814713,81.9084554779846,9.913524434845526
1122,57.58102286243428,96.50165573644875,29.540125151397582
1123,56.6444112805713,82.67981975743788,18.83336414329573
1124,55.61664004567249,54.71128398972698,21.828396244734893
1125,57.04931500937564,45.16462148415466,15.606458076537852
1126,56.85722512700951,93.81226251281308,17.542994821143594
1127,56.41418020500222,39.787695812935304,16.32116329180485
1128,56.489763236221236,51.74188580064004,25.314225759895127
1129,57.250389821353764,92.79449831183248,26.19435176248873
1130,58.116275574575496,46.49640261218792,19.729414961072894
1131,57.77098136934573,83.52529838367903,24.993748181982667
1132,58.12829371587398,60.95363035070253,10.653653424444546
1133,55.19025919865101,87.5934267795545,19.423275955993613
1134,57.99388472746635,63.025992370184596,18.488641772344447
1135,58.07900401984938,90.8095268069788,27.83982036890903
1136,57.889953587128815,53.69403494588295,19.005137863190175
1137,57.08483062724242,51.36379797627177,31.139409441611107
1138,56.95955710288269,54.61045805753555,22.848274624566177
1139,58.74338947523414,64.88563075146128,29.78830627436134
1140,57.16319320358679,92.54869826298594,17.785942218097055
1141,57.14090347009588,76.75284886119991,19.35623757851907
1142,58.33841958128069,59.13109233933132,31.641139502933306
1143,58.48101599327646,63.56375362542284,22.54074513280987
1144,56.88759053218589,91.847699490362,16.666506544492854
1145,58.333964143821625,95.81539857845527,11.991523902093354
1146,58.881894858680404,43.06394264530095,29.248662471261785
1147,57.20617533241116,73.48678566031082,25.47172126596488
1148,57.21196237700783,42.145404079990946,22.548186933845805
1149,56.53042234332627,36.55640757227457,29.808429594627878
1150,58.75536999598801,73.40465318733848,17.431503425649243
1151,56.9034160298694,88.91783005138964,25.13339159720639
1152,55.82238249639021,49.04501749202708,18.854149078102395
1153,57.18246306844206,93.0252769669541,17.3905422277841
1154,58.10391145709334,66.26058996131712,14.215731474701217
1155,55.189359957770414,82.10478235519818,24.741859029518615
1156,57.08606266483645,44.23664663885389,20.86534207074534
1157,57.34149774444567,45.79510499503273,15.382708066458141
1158,56.540067939942716,67.46275882997284,13.17508061330798
1159,58.449513450696315,65.2838790257778,26.997327826087293
1160,55.414547913512415,75.10963396697937,9.795620914756201
1161,56.785442502867504,59.294960146060646,18.890451128595835
1162,55.78016769354695,65.862137835004,21.29322523912307
1163,58.322279731841334,82.2828495426116,21.99685726020992
1164,58.99928610747202,102.68417176205358,20.811370434428646
1165,55.607617480846216,53.44915924318444,8.721556690072681
1166,57.2252391616092,102.91105560964844,25.011265064681396
1167,58.09330426619508,53.083609532316075,26.111124214745423
1168,58.856093339718285,85.43683833280801,19.788423745499337
1169,55.319049412448784,86.83190985351445,16.639742425442012
1170,56.87436414673668,47.40355295994037,11.963447034772898
1171,56.246924923411505,99.14428658421986,21.927037917410303
1172,56.58407678111984,69.22944079307135,16.974283939674045
1173,56.86340796791498,44.44380396696779,21.887546069630332
1174,55.87956317861059,72.06155804682395,27.556729677406132
1175,58.74188289718904,49.106338903519706,27.332778376151154
1176,57.2264500091897,53.66338739544588,28.64831614317226
1177,55.34427371015733,100.63218482821453,6.2727908959904735
1178,57.68788511619231,80.13427736236449,17.655537124903713
1179,58.06897835381816,45.52367421954845,24.372727983453135
1180,57.1197348990083,40.12316923517513,23.842431006935545
1181,57.28968341361431,93.1012185709943,15.037045474964543
1182,58.3376195195636,40.859247525932986,16.64198486399964
1183,55.68087891620739,101.75085647986552,18.99209430316988
1184,56.66653497210099,51.00606271547883,25.56269647722973
1185,56.10409199930314,46.889233012409434,23.801617233700274
1186,57.47413329165065,88.11910183889887,25.959301017851768
1187,56.18974481160366,92.09638578511469,19.610992944994315
1188,55.65045492237763,79.38310006066163,12.857357446218447
1189,57.100361888452376,66.5879513802921,27.651775389917717
1190,57.03579673773325,88.27394181614474,17.58925848751081
1191,55.509708500205534,80.98903666680096,14.25798841210252
1192,57.89720331358941,78.37429513145366,23.43173772067495
1193,58.01879769005926,99.61030576293155,17.577103025959
1194,56.41095626163928,101.64367949309211,25.044861684053146
1195,55.66567879601409,36.73174328489443,17.33301935497914
1196,55.309995363066946,39.76718014955101,22.124519019947066
1197,57.41348656600875,67.96305370177036,32.60789867275598
1198,57.83758636688017,59.280881685290595,11.421328439934884
1199,58.2522534620756,45.92587728397391,33.135701206778045
1200,57.50609939517256,61.63309002959265,32.01166737310891
1201,58.572233668984246,47.641611667804945,27.135215882373863
1202,55.32532358689197,60.218670407404545,26.277688662521317
1203,57.890061860825035,51.384886699798315,20.173746356544765
1204,58.82267129348075,87.74916912878186,15.269175573089285
1205,55.60163282052959,97.76537229377563,11.393395185524597
1206,56.78480394936458,56.04480917394743,15.81711752664017
1207,57.63306837754391,58.56337781183394,20.82784751983128
1208,55.010739909529995,40.359253606990556,24.61441161695891
1209,58.00247381661288,86.21236221470045,15.579053053330057
1210,56.85380865721138,86.55430645294057,17.65380308996197
1211,58.564749991710336,54.13596821307456,22.145160924778743
1212,58.56688257609872,97.41220310659685,14.309720435039107
1213,55.372133578464144,81.47993293021234,15.569921670480635
1214,58.384402539138584,94.12539493635714,27.921311628438747
1215,56.70645350099639,39.35564572583137,12.152132521344162
1216,58.86382164122772,45.94825398121383,12.746807936567375
1217,57.77175669301714,84.81154982587452,17.339793752214817
1218,55.0794860897362,47.828313378869936,17.177122969730846
1219,57.30267048965096,100.49166975693836,29.838150947244642
1220,55.92154580571116,42.18015685716314,24.005501887527895
1221,57.92536697436366,55.933512537019546,7.7594118274083215
1222,56.75021216998595,63.686259645365524,10.56695065218404
1223,55.14244555377667,76.16829785814441,36.22837157721607
1224,55.8736947765509,58.66147704365102,22.59034771577177
1225,58.28844114124108,70.8894047118365,22.59740943757953
1226,56.72027853345946,85.2091053565597,23.194200694580893
1227,56.70241246596622,58.21012680595788,15.983778171588783
1228,58.23176459214496,60.279810554390664,16.94767392120404
1229,55.695372877789765,51.95653140987068,18.46901596323938
1230,58.32551735405097,53.95251711999673,27.895288343560892
1231,58.595318762947116,101.2122361734262,26.162883631578804
1232,58.80592017342022,54.07808417091389,22.300689818862548
1233,58.85861464500944,69.41755347108773,13.427089166839341
1234,57.866144724751265,68.19984778685358,27.97927277629723
1235,55.81927355585199,91.08283548795421,16.14518237678157
1236,58.86878142781517,91.57640624891468,21.427243907448705
1237,58.22408625066195,73.75862372689227,19.085212128008223
1238,58.7512609113215,41.40279887171291,11.324827445520507
1239,58.11537828833868,66.57920242203491,18.561738703287848
1240,57.11518920581079,45.39607259616388,12.282382133066
1241,55.48611831454681,49.88663695588979,12.1375693312311
1242,58.2402696463733,85.89824190295892,9.624940501081301
1243,57.039639857467385,83.0109701682164,18.932098294998166
1244,57.54573275128713,38.94987865730131,12.981676533424931
1245,58.64806390165909,37.831779571669244,11.718477110325741
1246,55.39049887081091,63.34354758707229,13.851540126614996
1247,56.5374895433705,44.01176600059996,22.56521179100926
1248,57.18036447319463,72.09911273347012,15.651443599673147
1249,55.251588460758185,69.03418781994499,7.634372835024566
1250,56.619102926106294,85.56077710950822,31.64331898002949
1251,57.41274221372736,47.15696702018054,30.18204435612212
1252,57.217014904606486,42.82849410556744,22.05373298860491
1253,56.713448954317805,82.82109343084709,22.645681266906628
1254,58.99831466883967,66.42760441161997,21.15580575009088
1255,55.0058810455565,89.20307969266558,10.895822115037507
1256,56.00472653213309,89.79420855987638,33.313735671048505
1257,57.48827597156003,60.75400863728861,14.274187880565664
1258,58.9757539825681,89.91757040444196,17.59612968615361
1259,56.74293351239286,62.46289544061423,24.081013393872908
1260,55.72519449181635,50.89731228083565,25.042850822160215
1261,57.374884751218815,72.35563423052895,24.396968079997926
1262,58.391456471360186,65.84582141012282,25.585007326348737
1263,58.457464342611026,96.09635934761812,24.369127872003837
1264,57.210417862541966,55.83523748595876,16.98656190508338
1265,58.769139535739626,85.55971432517558,17.433544809423747
1266,57.96179793648463,90.04068275359231,28.334056999361884
1267,57.72013963026498,72.72884521982823,26.724692088926346
1268,58.189979020441584,92.7749101682465,6.143769762357946
1269,56.86579920946547,71.90655483301026,25.937221630236746
1270,57.47142198662504,56.56411080110634,17.35157621519018
1271,58.32991383094351,78.74614483179013,18.563626519104478
1272,55.578046066813585,36.98738567251849,5.927365312203673
1273,55.79470619683802,79.46525128372812,23.945279766632858
1274,57.78675583807163,42.71455617929194,13.686810141986058
1275,58.50221152395173,85.8509811987862,25.0644055850156
1276,57.827363012354546,52.82058370807364,20.771018398636333
1277,56.77678523201605,38.922695402981645,23.51322683701391
1278,57.05640921045698,53.01428959921208,32.89756684997778
1279,56.73057181217068,75.73671183775664,14.538215905228704
1280,56.84563892311538,65.54292847889529,30.296431813798712
1281,57.254440830563006,92.0536731415394,8.544969006025939
1282,56.315552206414615,77.28527562216497,13.18648863755336
1283,56.56393027045682,43.02593091098971,16.50870474597364
1284,58.915494465819236,43.48378522342582,8.407414729886963
1285,58.006394129116565,41.46864852532316,19.816420732013633
1286,55.403027162024294,52.453443969397995,11.08194994271539
1287,56.362552597545594,77.24032270410392,12.67247479369902
1288,56.48565069764817,66.68116628021451,21.651510353239875
1289,58.41402390429658,37.2605692990932,9.856311117695236
1290,57.600044133391584,57.84832313185589,18.45342652343811
1291,55.04390903002438,100.70174915579717,20.49078269528774
1292,58.11741698357221,85.15941431955127,24.443130628392087
1293,57.3029903391225,78.89741903602379,16.30317674046662
1294,56.88844267621032,49.63259719388546,14.308404207114787
1295,55.06901468126709,84.88890712344167,4.3342318003908975
1296,55.15846419134386,66.34351719660032,28.48011472899318
1297,58.104769097146075,62.76426626993006,15.64438339345652
1298,56.59125182697848,75.3914777056122,14.249212492650383
1299,57.11220450574332,87.79284944613812,16.718217597435583
1300,57.60600559072037,40.805777075104636,23.459893497505014
1301,57.66760929604611,89.14829993176285,19.265456147981823
1302,57.95261776620207,53.85904928475571,32.944393329600324
1303,57.13106650795986,54.63300284047158,24.56385181074229
1304,56.32937813421911,36.624511953605634,16.39596109641237
1305,55.868936852831375,69.20132830660087,20.14164511708127
1306,57.93195666036084,64.79455248931646,4.014369322293875
1307,56.882865217614224,98.4586571041239,14.71096714982372
1308,57.83108478954645,77.95483478046161,23.74852448361792
1309,58.024991360708775,59.75131820253765,11.470171475865532
1310,55.74599254376432,65.84418944800504,34.13983284300665
1311,58.941208378471636,62.06883574300164,28.013618549905765
1312,58.56469896466062,43.37784910305704,24.09541251469642
1313,58.658966876991634,98.92472233699974,4.710905651675663
1314,56.30707086599553,52.179658887879185,35.15902494013166
1315,56.527542543710766,101.96902060169518,18.059698813692712
1316,56.08122162849921,66.44264321339472,25.98843085842701
1317,56.340583570260556,88.39359220197518,11.486769002137274
1318,57.647582652701274,76.05837982742437,16.452680475295786
1319,56.522375659572965,68.57933032845702,7.23853495641837
1320,56.6842669474363,89.86500258331822,14.138475236415438
1321,58.1834719736534,44.720989971202606,25.996117977917475
1322,57.969145307913905,77.40003414522494,6.75692870545755
1323,57.54771948197623,74.25066684760742,21.660312784839473
1324,57.39924379432057,54.92393999133813,9.547869293357452
1325,55.485917330238564,97.07170674841171,27.82215395568121
1326,55.65017080973316,59.84807098763979,18.12928173300473
1327,55.922102921782724,79.5824849592139,35.94167389220109
1328,58.036762642484106,41.214237250385224,15.125671083978839
1329,58.32772662617615,70.63723631973289,31.82058341281962
1330,58.41982020903979,43.88541396612519,4.746435053228012
1331,55.202198980784246,46.91784606060601,19.666074193499792
1332,55.976822967305644,83.64588806201255,22.174119263257282
1333,55.56670726596458,72.01411375799204,23.87989029586219
1334,56.85427068812499,65.64330854997954,22.435969371374348
1335,57.78490814894561,62.73683686316467,15.489406550726933
1336,55.800597968784224,71.51890968390495,19.667249739962973
1337,57.93418413373011,92.88436968329135,25.957768232154056
1338,58.54376919065912,44.86284177345029,22.81249131970113
1339,55.43599002368685,53.53372116889044,20.06801689138627
1340,55.5326783632099,92.1884263696763,14.824888289626276
1341,57.24613292443505,94.59131433634175,12.274037963391564
1342,57.56881393904267,73.50598020137089,26.438452199872906
1343,55.34849329813622,77.67111221001909,28.972784037561677
1344,55.59415051620707,73.42800552771479,22.27637079354014
1345,56.33520007663181,96.6829513691101,29.272786563311413
1346,57.38258559640993,80.93491142464508,20.46397021650989
1347,56.97196296143278,77.42063106561399,10.540035392469285
1348,56.19973307892367,82.81465509844116,18.14828283800284
1349,58.319560076274854,76.32907580502155,21.34752091556616
1350,57.20895913990501,95.50025855011828,19.405846903396036
1351,58.405474438272066,80.72889273909797,20.768762605045012
1352,58.72359291251841,96.43421551544367,26.43798839229806
1353,55.042103579947565,99.06736656432747,22.062196414910613
1354,56.49813690364826,67.47741470549559,24.020666953196155
1355,55.20429527104572,72.77109161695756,22.925607129073747
1356,57.13454902283134,82.29613345964529,17.35044594765491
1357,58.726665834342555,75.53880143752572,16.41955752786743
1358,58.87725200785445,70.55511314884431,35.40273216073176
1359,55.123286141486965,52.95061834375634,29.71040939203857
1360,58.45643091411089,70.13362269457745,20.845873543566412
1361,55.69195887061594,56.66237743152109,10.213298491562002
1362,55.975570432106565,51.14539327583149,25.080438486376444
1363,58.99684916767393,55.17735738904816,8.70714199720887
1364,57.053701636937234,41.78851714574048,24.998478505686084
1365,56.46646977574163,93.66616403829009,20.13560325250955
1366,57.24986015054008,37.07672537072263,18.350602064622528
1367,55.52958974203515,38.14947098321039,24.653348993130816
1368,55.00940646793745,59.6352719838907,20.26153497094852
1369,57.13727005520026,79.07749528802336,8.147909986128987
1370,55.34172336713414,100.30975888722193,25.217999255926646
1371,57.80079329810506,61.10481451378154,16.886782043841674
1372,58.72387604278489,54.93187210419353,25.876463631853298
1373,55.09392414002809,64.75835831566923,15.941891676469394
1374,56.90932168840698,90.50216336590684,10.205059605170042
1375,57.23939264540698,67.02925149512686,16.78811100005796
1376,56.79505255200423,101.05289359720716,19.529697954440543
1377,55.15047295701935,36.00896866104229,24.472035743791213
1378,57.56820296367669,38.11618877091041,22.91347284368995
1379,55.51959562385202,68.729675217233,21.213125880791917
1380,57.99828556197304,43.18634897758197,13.443712308848294
1381,56.67317036526681,76.44384575319056,22.356295381804767
1382,56.29092645969729,101.48859577118198,25.378020671284922
1383,56.56169236950654,40.11288223788033,17.30194516517633
1384,58.97261638298338,92.48608906012109,13.547864542319736
1385,57.89592076963499,58.52913363555408,20.041154549131935
1386,57.144669219820344,67.6200309993301,34.304103421224255
1387,58.94703917914299,40.83713123745139,19.65758857128845
1388,57.73159438905154,80.3121443340026,27.3073607112823
1389,56.09239808149212,80.60981508224346,18.706184817946983
1390,58.614615001831204,45.879729361635135,22.144121947374337
1391,58.70595373315114,91.89823400620575,21.036411631314984
1392,56.25124993157796,82.95688220246507,16.592982478685972
1393,57.0033269631125,79.09905085122296,24.40799667200161
1394,58.51399316091823,45.10174960882853,8.264512102023557
1395,58.3910094119488,72.9487865439304,16.607967507727654
1396,57.92051276759389,58.0314059320734,32.524430955670155
1397,57.96018242465163,88.03921624525287,22.024351748033148
1398,57.77950596406242,98.50944584408276,7.832806683495919
1399,55.82481882938381,70.5788541513945,17.8239739266922
1400,57.05673500020004,98.35202777002957,13.95061458286796
1401,57.86864499864044,54.41203654535395,26.39532336377691
1402,58.302780397984314,92.12766756130479,22.968017283348072
1403,58.88946042717555,82.08840673480637,15.989875803996394
1404,56.04764856257336,55.66768203030448,29.786050824200405
1405,55.254903225107604,54.25535100923895,10.251554174503433
1406,57.50649123549776,100.41755189155965,25.397691485665504
1407,55.375342038189984,84.91090197888188,24.38675783288579
1408,57.96795819157497,58.00496935646257,6.52954860005662
1409,58.298883245197885,99.1448825984015,15.96486730219182
1410,55.56302763906943,90.92166040861201,10.4189825350442
1411,57.79968649763503,94.60942011777907,40.66992587675858
1412,56.29428104432514,89.73205821956057,16.781087302578495
1413,57.96551822021376,45.28525964429364,26.314702993609075
1414,55.58937346639243,62.381005549002296,19.869885151498934
1415,56.48941678479198,53.943739871111646,16.642177124989004
1416,55.867492377175914,57.66323681760552,23.412480672264984
1417,58.3955884876945,37.76575494337227,25.734600041203613
1418,58.895359603974114,47.000156949141996,20.230498583339504
1419,57.76321765925383,67.2149242916024,25.188646937798577
1420,55.9509145299712,44.75434696042359,17.596639805869305
1421,57.449499474941796,61.0835261770046,27.201693868297024
1422,58.430044801312555,57.971508668303784,27.33465026366847
1423,58.38586616072624,61.486051989888296,23.266146807484
1424,56.301723932302004,36.48990363715409,13.122158792136801
1425,57.31072919801133,87.58670766027282,13.520161609579459
1426,55.288423087088965,65.63423817773159,21.183499048307134
1427,57.71334283349337,100.7430189964938,20.084245846768653
1428,58.36956896431877,62.97521202765691,25.859052146664503
1429,56.47998507787888,93.0867090126713,23.007104446884814
1430,58.87445507588376,71.45794795416688,39.16543014954496
1431,55.38643681014639,74.39904079097685,27.6297563266897
1432,57.50049707054891,91.59981402275275,14.714939159429196
1433,55.628956524557985,41.164357898767726,21.37227060648375
1434,55.610423388194164,43.24961733801863,18.893952996208398
1435,58.17270943603269,51.25912793558383,16.827668740652094
1436,57.473187950681705,98.63377037963267,25.62735283596963
1437,57.04780865609846,69.0003434544333,22.134531149964396
1438,56.632805219149766,40.22576918767267,26.66234239889473
1439,55.21232925442577,87.8986580847728,20.950988750156295
1440,57.664768331637745,98.96707898591825,17.235258726827286
1441,56.175152648012144,67.77382077619117,22.497483245431578
1442,56.86457812674527,40.980454236024414,16.21411166227517
1443,57.769118672768215,93.22664499011708,26.754528044356817
1444,56.86102033456243,57.623207510100784,10.40981048175596
1445,57.74551658564488,65.63185897267824,21.472573585312027
1446,58.71701644817888,96.28390583296907,13.85266293572818
1447,56.071464347289066,87.85618417325057,19.87262288706096
1448,57.13623294219271,43.52482221968945,22.346286883442453
1449,57.76988952855246,93.52046991146457,20.144261617237053
1450,58.50521618550994,71.82188369283395,18.427542156071144
1451,55.06227396395082,89.6888745777143,23.15607150545723
1452,58.58613219437471,82.91495702527658,17.696655894352673
1453,57.642442235647984,92.63226399754708,23.89062880945914
1454,56.625559978674175,63.26284750191972,16.953864765595107
1455,57.595328359565684,72.77670321918944,27.040779452423585
1456,58.13567003229565,95.19413188495055,24.06118131804306
1457,57.680738829749046,48.06199668381835,24.70543280538894
1458,55.27535811596381,68.28782103710566,18.212830631554738
1459,58.93421145591887,58.03065536779371,18.305782249179696
1460,57.905489187626934,68.46655442356904,18.936643034701014
1461,56.53952405983593,98.5705102605988,6.5821043973086315
1462,58.792617771418506,54.59400765330659,17.951939900226574
1463,58.97879455756042,52.005412798489,15.449321195143018
1464,55.5006704366121,53.82555961850342,28.601105490386907
1465,58.595807219645344,53.03379143526628,30.08405548837775
1466,56.82977842076111,46.02197508153313,26.22178014902752
1467,57.679068480368215,89.32514864461467,15.629418777851704
1468,56.77353285569625,54.74767810257209,13.300267131307624
1469,58.353418181026534,39.12728024009012,17.200541091227063
1470,56.105718205364816,65.68801389116018,28.026952953712282
1471,56.2134430629761,70.8875370313192,18.42598959233431
1472,55.54797613279449,69.87974817683471,22.55214130383411
1473,58.490998506411856,86.69037543500576,32.00864237476362
1474,58.47438877824158,68.73451961346959,13.853288888473335
1475,58.302496299914125,61.958694393208845,18.55912109009046
1476,55.559873612520995,73.52692035583642,21.038645965743726
1477,56.17640328259775,90.40504598336967,23.07517238691985
1478,55.087686067745565,53.58277335632828,29.77491560937665
1479,57.08377061473432,85.18376605584957,19.64504787398338
1480,58.07351732370906,97.35502715688607,10.3465700069123
1481,58.78591871894959,100.55926840274621,17.706339604972346
1482,58.462544090310196,39.15019375271674,23.383981784574374
1483,55.934039871195154,89.52665874615798,15.428146358352834
1484,57.83210257592465,79.22688893403341,17.55073982522793
1485,55.104194591930494,45.33612913498678,23.161738618456123
1486,57.17225414221993,60.96400255345621,17.440547250361476
1487,58.75385827128004,49.28793523814314,25.51241442899834
1488,57.675777088847546,42.732352432949035,17.184724642434293
1489,55.95104384584734,75.52398357026739,8.074398100438858
1490,57.95374358897008,65.4487861952023,18.355743460105856
1491,58.645465879172306,71.51147431055816,8.956996372171796
1492,55.745028280706705,78.43694992697817,30.08358047034094
1493,56.97731802885874,70.50093288951835,10.919592674134595
1494,58.40066409114095,91.66413046984985,23.506485811495338
1495,57.1074059672946,44.06408923570821,27.91514302508189
1496,58.4433300053726,65.90516687065497,22.526866747230677
1497,57.644158943137136,101.40462060672779,21.41862601410248
1498,55.41964853642118,61.00958962428223,30.16343073010158
1499,56.173817130904474,36.17356916922843,9.857847017327595
1500,55.17399460709283,68.85280358218708,14.395634004216058
1501,55.31371247902808,84.46995067696511,6.172527063256984
1502,58.58814684656018,62.0057145548314,14.037120005486981
1503,57.06752036300381,79.90843283993023,25.997689859295015
1504,56.49171454632192,79.06257832460498,28.008915410601475
1505,58.45267937060011,96.2465419097692,12.691390127905734
1506,56.960210173916444,52.54198728196228,17.188542879904738
1507,56.80171575762911,53.12395325773963,17.104246912762203
1508,57.82116190881788,51.147038692281185,17.584342235697473
1509,58.41875100794604,64.2063327427363,21.192299898222288
1510,57.943970353998104,55.26912414353591,19.999110347621034
1511,55.44458402877733,59.54296879034668,18.934098873675147
1512,58.54211590310914,44.28266980583018,22.301420686716103
1513,56.67369310549837,67.00943405612472,19.103287429850766
1514,57.73438014466937,71.94843160042193,25.047617349602675
1515,57.28307795973228,71.63411708711982,11.21304725716328
1516,57.92415425035733,89.05807008709074,16.595325293718695
1517,56.39761441451059,48.30262665141983,24.648657206813148
1518,57.581562120183634,90.20684849172211,30.21354078761849
1519,55.25330430377581,79.27748256612102,20.696453568779802
1520,58.23431130345637,99.1421803810967,37.09953298190344
1521,57.17505884201877,38.254572189826234,49.338483409155955
1522,56.390532166060595,40.12445106088213,9.298675395414625
1523,58.65293111619063,58.96216726921737,17.775456196320846
1524,56.64681603784559,75.23627373357078,0.22877031650495283
1525,57.82084138135722,74.5415912181335,16.577089668474244
1526,55.16184620688176,36.98894179791188,13.968837814634263
1527,58.71246045772271,84.92234997926168,22.385463687372553
1528,58.783405662944794,59.03095011288889,34.611370332081506
1529,57.52537143712803,89.91449985760268,23.991608881622042
1530,55.49871171387857,66.1961334375575,13.945265954313811
1531,57.85135891895668,74.95142998160428,18.524216205559178
1532,56.637230218383124,47.54304956927882,3.3783996361909736
1533,56.465309161970715,39.3950660532956,13.767209541912145
1534,56.6480974854048,76.44249602882206,19.28144994678951
1535,57.82839209664124,49.4406217996443,17.27115173146599
1536,57.0067171657167,55.533244384301625,31.287246976883136
1537,55.85809279866724,45.25894070253497,15.010474642749312
1538,57.176194225732566,58.74010117887424,8.68740524650476
1539,55.20937439676947,96.14710704006055,28.69129256973053
1540,56.45559786654397,49.51940413195164,15.236752501574738
1541,58.569503687021644,44.06052617521451,21.87726659663003
1542,58.29629669720267,68.27578980016325,19.415886146471966
1543,56.03834087634915,59.57316579971801,24.794549325670967
1544,58.633341861505485,63.61316284550102,15.27009950398646
1545,58.25255052567349,69.45726101699191,17.744350375724522
1546,55.708160449874434,48.456332136031456,25.217622405468756
1547,58.56947327402249,78.05540229688175,11.348415933898888
1548,57.41239407378686,58.788284943351194,3.426446620285013
1549,57.48478815591574,40.805284838700025,16.37955409446539
1550,55.49447168012907,58.38753141500209,17.30014690157313
1551,57.52630551064741,92.65481372078517,18.723828596226063
1552,55.69832939691137,90.59901543518416,19.79050494791849
1553,57.68941993752977,45.26392413735959,27.967048687811662
1554,55.640971564065026,66.84817844956272,4.242648748986653
1555,57.32691330765871,76.70849638513394,23.788441141048523
1556,58.374372345627634,44.25944985839694,13.746028663276949
1557,58.96676867972893,40.22009643637612,22.440110455313434
1558,55.622020087421014,77.0623484342908,28.32190757465601
1559,58.7189163988226,68.77728112091964,29.40083526409458
1560,55.716386899974154,68.12109608460028,27.935356542268657
1561,57.449243936043,54.462529966034325,27.615819213456895
1562,56.08550833363917,42.34637122060328,16.464639030355855
1563,57.47466755950376,90.21721671516491,18.10845124525343
1564,57.457197559424415,83.90062200698915,23.21356373996225
1565,55.6746576425803,52.06215235307627,3.85464842803437
1566,58.37561529989588,74.33064756942773,10.527205763678074
1567,55.446528548961666,83.74349378845324,32.08791526444078
1568,58.615785353542364,72.87994937885713,19.61689768302471
1569,56.1798967216336,69.8398992532524,17.778204213860814
1570,57.25890586431792,68.0044353794256,18.05207633944985
1571,56.91875107282336,87.17563646153168,22.99738733499466
1572,58.01046158466455,72.83264825374059,10.412557883090024
1573,56.379475780621306,95.197681721935,17.476839517252504
1574,58.922561829155875,50.68384005575204,13.594139314842586
1575,55.76734603439169,58.1159317000246,7.284690681250247
1576,56.41589013863044,44.29899675186796,24.430750676573613
1577,57.77458150684072,73.6504741998152,19.960556862203983
1578,58.40676094772686,94.54422710165214,12.1928526162593
1579,58.019632353866896,70.56006732624604,13.418320433143219
1580,55.02080711587838,70.88975530165521,24.064221204077455
1581,55.75516108557827,66.93771686411786,19.923512260575063
1582,55.31028366358965,102.61898763162317,25.18306728299986
1583,58.3987806529894,46.7704104001122,23.47124765134847
1584,58.390445981604216,93.97836158202503,26.668534384259715
1585,56.816162574548976,65.63772144636384,8.72485136173745
1586,56.429526312140766,50.5213140511625,17.942449662095243
1587,55.22096604063943,60.11430115880164,11.987845364053575
1588,58.51301265225128,70.31231534683073,9.605644963988906
1589,57.07981926426635,58.869809261289895,19.03236813013489
1590,55.65380816457243,49.426752140835106,21.220269681254212
